1153,"55","296","227","50","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1154,"45","265","48","14","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1155,"65","270","212","136","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1156,"105","72","131","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1157,"95","235","118","95","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1158,"135","233","106","132","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1159,"45","177","127","35","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1160,"45","128","189","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1161,"15","243","190","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1162,"55","103","214","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1163,"15","80","176","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1164,"115","124","50","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1165,"45","99","192","105","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1166,"115","33","210","150","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1167,"15","25","51","15","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1168,"5","215","199","115","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1169,"105","81","135","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1170,"95","104","174","49","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1171,"85","287","181","58","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1172,"95","74","171","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1173,"105","246","35","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1174,"135","299","105","140","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1175,"5","141","31","74","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1176,"115","157","71","88","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1177,"15","220","164","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1178,"45","295","208","105","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1179,"85","296","147","61","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1180,"135","214","143","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1181,"35","41","217","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1182,"85","102","118","24","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1183,"35","277","156","69","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1184,"15","194","143","60","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1185,"95","126","126","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1186,"5","78","194","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1187,"105","170","238","39","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1188,"5","326","94","110","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1189,"55","339","100","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1190,"135","286","225","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1191,"35","128","233","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1192,"25","259","194","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1193,"45","282","45","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1194,"5","34","141","47","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1195,"45","113","41","5","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1196,"15","76","200","131","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1197,"105","218","38","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1198,"35","14","109","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1199,"75","5","73","47","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1200,"15","145","54","103","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1201,"135","344","60","78","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1202,"15","158","63","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1203,"105","247","140","32","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1204,"105","108","175","130","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1205,"115","352","56","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1206,"55","149","184","32","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1207,"25","20","219","59","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1208,"65","59","83","134","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1209,"105","3","86","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1210,"25","352","132","146","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1211,"105","296","243","14","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1212,"15","145","141","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1213,"15","187","41","33","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1214,"15","122","154","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1215,"105","119","99","69","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1216,"5","124","234","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1217,"95","216","149","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1218,"5","306","157","143","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1219,"125","66","244","46","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1220,"105","304","42","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1221,"65","314","201","146","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1222,"35","186","40","136","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1223,"65","22","97","69","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1224,"45","261","68","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1225,"105","238","43","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1226,"15","69","135","15","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1227,"95","19","215","32","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1228,"45","209","183","131","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1229,"125","194","36","130","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1230,"55","76","139","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1231,"45","319","200","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1232,"35","346","121","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1233,"55","335","38","96","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1234,"75","14","13","140","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1235,"15","27","181","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1236,"125","74","131","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1237,"105","17","1","146","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1238,"105","63","37","7","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1239,"15","142","163","14","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1240,"5","302","177","68","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1241,"75","197","96","68","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1242,"95","273","97","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1243,"135","138","127","131","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1244,"35","146","122","66","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1245,"15","20","179","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1246,"5","99","70","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1247,"65","264","177","40","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1248,"115","103","229","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1249,"5","240","133","14","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1250,"105","254","207","70","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1251,"25","206","81","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1252,"105","70","59","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1253,"15","64","241","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1254,"35","237","79","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1255,"75","93","31","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1256,"135","243","119","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1257,"15","264","217","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1258,"105","10","141","13","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1259,"25","272","120","104","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1260,"75","273","154","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1261,"65","109","120","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1262,"55","329","178","51","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1263,"15","149","85","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1264,"25","340","232","150","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1265,"65","250","218","110","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1266,"85","167","163","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1267,"125","299","234","95","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1268,"125","250","35","140","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1269,"55","155","172","68","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1270,"65","259","46","13","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1271,"45","46","119","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1272,"45","158","159","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1273,"35","173","63","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1274,"65","220","185","134","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1275,"65","43","167","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1276,"45","119","41","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1277,"105","186","88","104","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1278,"95","71","104","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1279,"65","134","87","72","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1280,"75","326","119","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1281,"15","253","38","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1282,"135","355","229","105","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1283,"5","180","156","49","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1284,"105","203","88","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1285,"115","304","92","87","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1286,"65","21","240","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1287,"15","81","144","18","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1288,"15","139","120","47","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1289,"35","284","150","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1290,"65","196","220","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1291,"125","277","147","124","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1292,"45","223","53","74","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1293,"125","15","242","52","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1294,"105","352","73","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1295,"15","258","30","134","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1296,"25","183","106","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1297,"85","12","49","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1298,"5","277","127","40","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1299,"55","308","145","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1300,"55","138","225","17","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1301,"65","346","242","39","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1302,"35","73","201","32","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1303,"85","62","175","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1304,"115","278","47","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1305,"65","37","107","82","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1306,"115","70","66","119","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1307,"125","79","199","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1308,"115","215","111","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1309,"65","266","134","131","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1310,"115","179","59","63","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1311,"35","233","186","17","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1312,"5","257","224","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1313,"25","95","124","115","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1314,"45","17","182","114","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1315,"25","69","229","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1316,"105","350","162","149","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1317,"95","269","172","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1318,"65","157","55","104","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1319,"65","357","114","73","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1320,"115","357","226","124","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1321,"135","65","50","7","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1322,"135","169","157","114","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1323,"5","122","222","69","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1324,"75","69","127","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1325,"65","198","40","105","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1326,"75","304","62","41","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1327,"45","320","164","50","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1328,"55","110","136","86","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1329,"5","222","67","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1330,"75","22","204","128","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1331,"45","213","133","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1332,"35","226","112","94","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1333,"85","41","223","38","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1334,"55","15","197","105","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1335,"5","8","125","32","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1336,"5","95","48","149","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1337,"55","119","45","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1338,"135","33","192","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1339,"15","167","204","20","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1340,"85","251","188","63","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1341,"65","117","60","65","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1342,"15","323","78","122","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1343,"65","198","76","101","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1344,"115","236","115","110","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1345,"105","76","99","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1346,"125","93","47","139","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1347,"5","167","171","76","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1348,"115","339","100","87","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1349,"95","69","15","4","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1350,"15","267","184","15","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1351,"125","292","186","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1352,"95","51","124","72","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1353,"97","0","206","153","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
1354,"95","226","76","62","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1355,"115","233","198","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1356,"125","326","76","149","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1357,"35","198","235","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1358,"35","118","32","103","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1359,"125","81","196","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1360,"15","196","80","69","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1361,"25","223","113","61","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1362,"35","264","214","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1363,"125","260","143","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1364,"25","64","50","50","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1365,"75","342","108","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1366,"97","0","118","152","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
1367,"35","56","70","136","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1368,"55","105","159","101","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1369,"125","73","194","55","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1370,"55","339","163","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1371,"75","173","139","20","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1372,"55","61","39","39","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1373,"45","230","147","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1374,"25","20","170","58","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1375,"45","303","100","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1376,"135","269","136","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1377,"45","80","235","20","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1378,"5","126","50","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1379,"105","163","144","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1380,"5","354","126","63","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1381,"95","330","226","131","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1382,"35","81","78","74","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1383,"85","86","208","109","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1384,"105","356","84","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1385,"35","313","45","115","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1386,"55","259","108","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1387,"55","346","147","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1388,"15","73","225","66","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1389,"5","10","20","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1390,"55","99","64","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1391,"85","78","101","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1392,"65","195","107","76","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1393,"95","156","215","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1394,"15","278","238","42","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1395,"75","303","58","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1396,"95","146","190","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1397,"45","27","235","60","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1398,"35","66","136","63","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1399,"5","357","109","147","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1400,"105","187","167","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1401,"55","224","67","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1402,"75","162","144","79","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1403,"85","232","209","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1404,"75","82","215","15","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1405,"55","268","92","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1406,"55","24","44","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1407,"65","103","97","70","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1408,"95","31","235","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1409,"5","130","212","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1410,"105","273","120","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1411,"75","288","130","131","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1412,"15","56","103","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1413,"35","176","51","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1414,"125","81","157","40","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1415,"55","284","186","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1416,"135","146","211","42","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1417,"25","115","31","41","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1418,"95","122","160","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1419,"75","89","133","52","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1420,"65","329","32","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1421,"15","159","127","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1422,"85","88","161","101","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1423,"45","254","101","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1424,"115","64","221","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1425,"85","335","34","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1426,"65","202","191","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1427,"55","201","133","35","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1428,"75","124","176","143","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1429,"95","121","231","85","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1430,"35","141","226","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1431,"5","271","237","88","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1432,"45","275","54","140","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1433,"105","100","59","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1434,"105","320","83","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1435,"75","268","156","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1436,"65","30","74","68","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1437,"25","233","173","143","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1438,"35","127","73","107","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1439,"95","189","205","54","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1440,"105","261","110","103","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1441,"105","239","182","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1442,"35","312","35","114","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1443,"25","228","148","24","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1444,"25","97","163","136","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1445,"55","216","188","12","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1446,"15","195","202","88","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1447,"95","147","3","140","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1448,"55","329","226","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1449,"55","264","202","132","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1450,"95","1","61","46","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1451,"35","335","160","65","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1452,"5","149","196","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1453,"125","55","217","46","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1454,"5","315","205","105","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1455,"105","174","218","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
1456,"5","35","241","64","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
